,ID_Num,Up1,Up2,Up3,Dow1,Dow2,Dow3,Sed1,Sed2,Sed3,Hil1,Hil2,Hil3,OTU_ID
55,56,1,0,2,2,1,1,106,54,38,1,4,0,56
56,57,4,0,1,3,4,11,69,173,172,6,2,0,57
57,58,68,41,52,60,81,37,8,8,10,104,103,71,58
58,59,44,20,47,12,9,8,2,9,7,65,97,75,59
59,60,14,98,34,60,17,6,0,3,1,33,39,41,60
60,61,24,29,22,72,64,55,2,2,9,24,23,8,61
61,62,22,8,23,39,20,87,6,6,2,44,12,9,62
62,63,4,0,3,4,7,4,95,224,224,8,10,0,63
63,64,21,21,18,67,11,47,3,6,3,79,17,15,64
64,65,5,0,3,2,1,2,118,49,42,1,2,1,65
65,66,0,0,1,2,2,0,89,141,126,0,1,0,66
66,67,6,2,7,73,57,41,3,1,2,5,2,1,67
67,68,56,6,38,57,35,95,3,3,5,32,14,6,68
68,69,4,0,1,2,3,2,101,140,135,5,6,0,69
69,70,0,0,0,0,142,23,18,0,0,0,0,0,70
70,71,86,12,83,57,61,12,3,7,10,65,141,130,71
71,72,4,0,2,1,2,1,30,73,75,2,5,0,72
72,73,0,0,0,1,1,1,109,73,72,0,4,0,73
73,74,39,61,33,9,10,10,2,5,3,13,18,24,74
74,75,146,22,110,11,14,11,3,6,9,165,134,150,75
75,76,19,24,25,9,10,18,3,3,1,18,18,35,76
76,77,101,137,108,99,84,59,8,23,14,132,100,97,77
77,78,0,0,0,0,4,0,51,80,65,0,3,1,78
78,79,111,111,76,24,22,44,3,8,5,33,23,31,79
79,80,1,0,0,1,0,1,63,54,26,1,1,0,80
80,81,20,3,9,32,25,22,3,1,2,8,6,12,81
81,82,27,6,32,46,62,79,3,1,4,8,5,4,82
82,83,25,50,33,22,16,18,3,3,1,6,9,19,83
83,84,14,2,5,4,1,2,1,13,7,63,79,160,84
84,85,36,61,24,59,82,65,3,3,3,22,9,17,85
85,86,44,15,25,25,12,11,3,1,3,26,25,34,86
86,87,27,12,21,37,17,33,5,8,8,11,2,9,87
87,88,0,0,1,3,0,0,139,187,134,3,5,0,88
88,89,0,0,1,2,3,0,41,77,57,8,5,0,89
89,90,12,8,10,61,19,26,3,4,0,14,10,7,90
90,91,42,115,42,22,16,12,3,5,8,16,34,20,91
91,92,0,60,4,14,1,2,0,0,0,0,0,0,92
92,93,19,26,14,9,9,7,2,3,1,5,6,12,93
93,94,11,8,0,5,5,47,68,44,0,0,0,0,94
94,95,22,2,15,43,54,15,3,3,3,8,16,15,95
95,96,10,0,1,1,2,9,7,8,133,26,0,0,96
96,97,94,8,86,536,591,229,12,13,13,108,39,122,97
97,98,10,60,12,18,29,33,1,5,3,12,3,13,98
98,99,18,16,22,22,26,17,4,4,5,20,15,18,99
99,100,3,3,4,11,18,9,0,0,0,0,0,0,100
100,101,0,0,2,1,3,0,146,104,94,0,3,0,101
101,102,15,6,26,24,14,5,4,2,4,14,15,11,102
102,103,45,52,28,6,9,7,1,3,1,49,30,26,103
103,104,25,52,29,12,17,11,2,3,5,16,10,18,104
104,105,19,26,36,17,10,5,1,2,5,14,23,19,105
105,106,20,2,20,29,26,13,0,3,0,31,21,23,106
106,107,1,0,0,1,1,0,69,74,72,1,3,0,107
107,108,25,20,19,11,26,15,3,4,5,9,9,12,108
108,109,46,165,36,44,52,45,2,7,0,67,38,33,109
109,110,12,21,11,48,26,36,0,0,0,14,17,16,110
110,111,2,3,0,4,114,44,62,2,1,1,0,0,111
111,112,18,50,17,9,18,6,1,6,5,20,29,25,112
112,113,24,20,16,15,39,20,2,3,5,19,9,11,113
113,114,112,180,121,42,25,39,6,15,14,55,75,69,114
114,115,36,24,29,6,6,3,1,1,1,10,15,13,115
115,116,1,0,1,1,2,2,23,36,62,5,5,0,116
116,117,2,0,6,3,3,3,50,32,20,1,3,0,117
117,118,36,26,41,57,54,53,2,1,3,19,20,20,118
118,119,2,0,3,0,76,1,0,0,1,1,0,0,119
119,120,0,0,0,0,1,0,27,47,62,0,3,0,120
120,121,0,0,0,2,1,92,0,0,6,0,0,0,121
121,122,12,12,9,31,22,7,1,2,2,1,5,4,122
122,123,3,1,0,2,93,137,139,3,3,0,0,0,123
123,124,0,5,0,2,1,73,2,0,0,2,0,0,124
124,125,20,33,32,14,12,11,7,17,10,11,12,2,125
125,126,0,0,0,1,1,2,90,52,63,1,1,0,126
126,127,68,172,70,25,31,32,9,11,1,30,59,29,127
127,128,11,7,8,20,33,24,2,0,1,6,1,8,128
128,129,20,4,9,24,57,28,2,3,5,18,7,12,129
129,130,22,40,19,31,64,26,9,8,4,19,13,16,130
130,131,26,27,34,12,14,38,3,6,3,27,19,53,131
131,132,41,12,14,24,22,15,16,10,8,11,0,0,132
132,133,24,3,16,7,16,2,0,0,1,21,9,10,133
133,134,166,90,178,45,32,66,3,5,1,91,106,83,134
134,135,1,0,1,1,2,3,15,49,36,1,1,0,135
135,136,13,20,25,11,4,11,7,11,14,9,4,5,136
136,137,16,47,21,18,13,19,11,10,3,26,20,31,137
137,138,5,3,1,1,2,11,21,46,35,4,1,9,138
138,139,4,0,7,11,28,22,2,1,1,1,5,5,139
139,140,15,4,17,16,8,16,3,5,1,20,22,29,140
140,141,35,30,28,17,37,31,4,12,9,45,34,45,141
141,142,17,7,19,1,2,0,1,1,3,16,13,14,142
142,143,38,8,39,11,5,13,1,1,0,43,34,38,143
143,144,0,2,1,23,27,11,0,0,0,0,0,1,144
144,145,21,19,20,38,230,329,400,29,16,14,0,0,145
145,146,0,0,1,1,2,0,37,58,43,0,3,0,146
146,147,36,44,30,54,15,75,2,3,1,22,11,22,147
147,148,30,5,37,10,5,19,4,4,2,34,33,51,148
148,149,6,8,6,23,24,59,2,3,2,14,1,4,149
149,150,63,17,71,19,26,30,1,4,1,35,57,41,150
150,151,19,27,26,8,11,11,5,5,5,22,11,31,151
151,152,35,23,19,2,3,1,0,0,0,24,19,20,152
152,153,40,7,41,31,32,27,0,2,1,36,30,29,153
153,154,0,3,2,0,0,1,0,1,5,110,2,0,154
154,155,1,0,2,1,1,0,28,37,48,1,3,0,155
155,156,54,38,57,41,58,53,6,5,1,43,26,28,156
156,157,18,8,21,39,41,35,3,6,5,23,14,35,157
157,158,6,1,8,19,36,15,1,1,0,2,0,4,158
158,159,5,3,4,11,6,11,23,49,56,5,7,4,159
159,160,40,50,35,12,15,16,2,3,4,14,18,20,160
160,161,1,0,0,1,2,1,40,46,45,0,0,0,161
161,162,52,30,40,10,12,37,2,8,4,38,23,47,162
162,163,16,4,20,39,66,43,1,1,5,16,14,22,163
163,164,2,0,1,2,0,1,54,30,22,0,2,0,164
164,165,30,1,9,1,7,1,1,0,3,10,15,30,165
165,166,0,0,0,1,1,1,36,23,37,0,1,0,166
166,167,14,10,18,17,48,16,1,0,5,11,1,3,167
167,168,10,4,8,1,5,30,2,1,1,7,2,4,168
168,169,21,24,10,9,8,9,5,4,5,22,23,36,169
169,170,19,14,22,16,10,8,0,2,4,9,13,8,170
170,171,7,39,17,0,0,0,0,3,1,3,6,13,171
171,172,13,20,27,3,4,5,10,8,19,0,0,0,172
172,173,16,14,20,11,5,16,1,5,4,16,13,10,173
173,174,0,0,0,0,0,0,45,10,14,0,1,0,174
174,175,3,2,4,26,12,6,5,1,1,0,0,2,175
175,176,31,17,30,8,8,3,3,3,5,9,19,15,176
176,177,0,0,0,0,0,0,24,52,85,1,0,0,177
177,178,8,15,9,25,37,21,1,2,9,13,12,19,178
178,179,0,0,0,2,0,1,15,27,28,2,1,1,179
179,180,13,6,5,17,11,13,1,0,1,7,4,9,180
180,181,0,0,1,0,1,2,44,29,32,0,0,0,181
181,182,14,8,12,17,10,14,1,1,0,19,7,13,182
182,183,6,4,4,9,5,4,2,2,2,5,10,9,183
183,184,0,0,0,0,1,1,10,30,34,0,1,0,184
184,185,3,0,1,5,2,1,63,57,69,3,2,0,185
185,186,12,11,21,5,5,1,1,4,1,12,17,36,186
186,187,37,5,16,16,8,2,0,0,1,3,8,41,187
187,188,3,0,2,2,0,1,26,38,32,4,3,0,188
188,189,0,0,1,0,0,1,27,49,45,0,1,0,189
189,190,0,0,3,1,0,2,28,105,75,4,1,0,190
190,191,8,7,5,8,13,11,2,2,1,4,8,9,191
191,192,0,0,3,4,2,5,0,0,0,0,0,0,192
192,193,28,24,13,4,2,3,1,3,0,19,28,24,193
193,194,12,2,15,13,13,9,3,0,1,14,5,8,194
194,195,21,6,14,4,5,8,0,3,5,19,35,26,195
195,196,3,1,5,16,9,25,0,3,5,5,5,8,196
196,197,4,4,6,3,0,4,20,29,26,4,5,3,197
197,198,89,66,99,44,52,98,2,5,10,90,62,79,198
198,199,37,17,26,4,8,13,3,1,1,26,18,19,199
199,200,17,5,1,5,2,4,5,8,9,4,0,0,200
200,201,32,17,24,14,8,8,16,21,20,10,9,2,201
201,202,5,1,1,2,6,51,30,21,39,7,1,3,202
202,203,10,4,4,13,7,46,3,1,9,12,11,5,203
203,204,0,0,0,0,0,0,45,30,25,0,2,0,204
204,205,6,3,9,12,9,7,1,1,1,1,4,3,205
205,206,2,4,7,5,3,10,25,34,32,5,3,1,206
206,207,16,27,43,47,3,1,5,7,6,7,0,0,207
207,208,0,0,0,0,1,0,23,22,26,0,1,0,208
208,209,21,2,31,0,0,1,0,1,2,6,1,2,209
209,210,7,1,6,7,2,3,0,2,1,7,11,12,210
210,211,21,7,8,3,2,2,2,1,1,7,13,5,211
211,212,0,0,0,0,2,0,39,19,21,0,0,0,212
212,213,14,2,10,2,0,1,1,8,7,145,80,158,213
213,214,2,0,0,0,0,0,16,16,20,2,0,0,214
214,215,2,1,6,9,4,9,0,3,1,7,3,5,215
215,216,9,1,1,7,10,4,2,3,7,8,4,7,216
216,217,27,13,31,6,3,52,0,1,1,35,22,14,217
217,218,0,0,0,30,11,8,0,0,0,0,0,0,218
218,219,0,0,0,14,11,8,0,0,0,0,0,0,219
219,220,3,2,1,1,30,63,68,3,4,0,0,0,220
220,221,27,7,9,4,2,3,0,3,1,8,29,18,221
221,222,0,1,20,34,39,2,1,2,0,0,0,0,222
222,223,0,0,0,2,0,3,22,25,24,3,1,1,223
223,224,2,7,2,12,18,13,0,1,2,1,0,0,224
224,225,26,13,37,6,5,2,1,0,0,7,15,12,225
225,226,6,2,9,10,77,8,2,0,1,5,4,11,226
226,227,2,1,2,2,4,1,1,1,1,0,0,0,227
227,228,4,2,4,10,3,7,2,0,1,9,4,4,228
228,229,1,0,1,1,1,0,14,13,22,0,1,0,229
229,230,36,22,32,16,16,26,2,0,2,22,14,27,230
230,231,4,3,0,19,9,56,0,0,1,4,1,1,231
231,232,13,43,10,30,2,12,1,4,1,11,9,11,232
232,233,31,22,29,20,11,11,2,5,2,31,33,12,233
233,234,16,5,11,27,27,19,2,2,3,13,8,8,234
234,235,7,10,5,1,3,4,0,1,1,17,9,12,235
235,236,10,13,15,16,11,16,2,4,7,9,4,9,236
236,237,0,0,0,0,27,4,0,0,3,0,0,0,237
237,238,1,3,4,4,6,9,5,1,1,3,1,3,238
238,239,12,5,23,8,7,33,3,3,2,17,19,14,239
239,240,4,4,2,1,3,0,0,0,0,2,2,32,240
240,241,9,5,10,16,10,8,3,2,4,5,11,13,241
241,242,0,0,2,0,1,0,174,53,45,2,2,0,242
242,243,2,6,3,4,0,17,6,16,8,10,3,2,243
243,244,1,0,0,0,0,0,36,34,31,0,0,0,244
244,245,0,0,0,0,2,0,5,0,0,0,0,0,245
245,246,1,0,0,2,0,1,113,129,89,1,5,1,246
246,247,16,22,33,4,3,5,34,28,25,12,7,1,247
247,248,1,5,11,30,33,1,2,0,0,0,0,0,248
248,249,0,0,0,3,4,3,53,23,17,3,2,0,249
249,250,2,0,1,1,1,2,29,40,43,0,1,0,250
250,251,33,35,28,13,3,24,0,2,3,20,9,15,251
251,252,24,6,11,9,5,4,0,3,1,16,23,31,252
252,253,15,8,13,4,3,3,7,10,12,2,6,2,253
253,254,0,0,2,1,1,2,24,12,7,2,0,0,254
254,255,16,6,8,10,19,24,1,1,0,14,7,10,255
255,256,6,14,10,4,6,2,0,2,1,3,3,2,256
256,257,16,14,0,0,1,1,2,2,0,0,0,0,257
257,258,25,11,23,11,18,17,3,4,5,19,28,27,258
258,259,4,2,6,6,10,3,1,3,1,6,5,10,259
259,260,0,0,1,0,0,0,22,9,10,0,0,0,260
260,261,106,45,127,56,86,131,5,9,13,74,74,66,261
261,262,11,52,18,20,20,29,2,5,3,22,9,26,262
262,263,3,1,1,16,0,4,6,4,1,0,1,0,263
263,264,1,114,1,0,0,0,0,0,0,2,0,1,264
264,265,0,0,0,1,2,1,17,34,17,1,1,0,265
265,266,0,2,2,1,1,3,16,32,27,2,2,0,266
266,267,3,0,2,9,14,21,1,0,0,10,5,2,267
267,268,1,2,7,6,0,15,0,1,0,5,0,2,268
268,269,0,0,0,0,0,0,21,20,26,0,1,0,269
269,270,0,0,0,1,0,0,15,22,17,0,0,0,270
270,271,20,22,29,9,7,4,2,3,4,11,13,14,271
271,272,6,16,6,4,2,5,1,5,3,1,2,1,272
272,273,1,0,1,1,3,1,15,11,8,2,2,0,273
273,274,4,7,7,7,6,3,0,1,0,5,6,4,274
274,275,3,3,2,4,16,3,0,0,3,1,0,3,275
275,276,1,0,0,6,11,2,0,0,0,4,1,3,276
276,277,5,0,1,1,0,2,2,0,0,0,0,0,277
277,278,5,8,4,10,4,8,1,2,1,4,2,9,278
278,279,2,2,4,15,17,3,1,1,1,4,2,1,279
279,280,8,14,7,6,9,10,2,8,7,7,7,8,280
280,281,0,0,2,5,26,20,1,0,0,0,0,0,281
281,282,3,1,6,12,6,22,1,0,1,2,1,1,282
282,283,6,2,1,0,0,16,9,17,0,0,0,0,283
283,284,2,0,0,3,14,7,0,1,1,0,0,0,284
284,285,13,5,13,14,8,6,2,2,1,12,23,32,285
285,286,0,0,0,3,1,4,52,41,32,1,0,0,286
286,287,0,0,0,1,0,0,21,37,28,0,0,0,287
287,288,0,0,0,0,1,2,31,0,0,0,1,0,288
288,289,5,11,3,5,4,30,1,6,7,26,2,5,289
289,290,0,0,1,0,1,0,14,2,7,0,0,0,290
290,291,6,0,2,4,3,7,0,1,0,2,1,0,291
291,292,7,5,7,0,0,0,0,0,0,5,9,7,292
292,293,4,5,9,13,4,50,5,3,2,5,4,9,293
293,294,5,11,5,4,3,5,1,0,0,4,10,3,294
294,295,3,12,8,0,0,0,0,0,0,5,5,16,295
295,296,3,2,5,5,4,7,2,1,0,4,2,7,296
296,297,28,6,6,0,0,1,0,0,2,0,1,0,297
297,298,1,0,2,3,2,1,19,39,27,1,1,0,298
298,299,6,5,6,8,11,14,0,1,3,9,5,12,299
299,300,4,7,2,8,12,3,0,1,0,8,1,8,300
300,301,2,1,2,12,14,13,2,2,2,4,4,3,301
301,302,0,2,1,9,13,4,2,1,2,2,2,1,302
302,303,3,6,6,8,19,4,0,0,1,5,5,2,303
303,304,16,9,11,11,9,9,2,1,4,22,22,24,304
304,305,4,5,5,0,0,10,1,4,6,9,9,11,305
305,306,1,0,1,1,1,1,12,15,8,1,0,0,306
306,307,7,5,4,8,5,5,0,1,3,10,8,4,307
307,308,7,4,5,5,2,0,2,0,1,2,2,2,308
308,309,4,0,3,3,1,6,1,0,1,1,4,3,309
309,310,25,36,30,25,18,53,2,6,0,45,20,39,310
310,311,4,7,6,9,9,2,1,0,0,11,4,3,311
311,312,8,6,7,5,6,2,0,0,2,16,10,16,312
312,313,0,0,0,1,0,0,14,3,7,0,1,0,313
313,314,4,7,4,6,0,0,1,7,1,4,0,0,314
314,315,26,7,18,7,7,9,2,4,1,18,16,17,315
315,316,0,2,2,3,6,21,5,1,5,1,0,1,316
316,317,7,12,5,3,2,0,1,2,0,2,0,1,317
317,318,21,90,29,4,5,11,4,10,5,10,7,12,318
318,319,7,23,18,2,2,3,1,2,2,10,2,7,319
319,320,1,35,2,0,0,1,0,0,0,0,0,0,320
320,321,1,0,0,8,9,7,1,0,0,1,1,1,321
321,322,3,0,1,1,4,2,21,27,21,1,1,0,322
322,323,9,12,19,9,10,4,4,4,3,7,28,11,323
323,324,4,1,2,6,2,5,1,0,0,5,3,2,324
324,325,1,0,0,0,2,21,12,14,23,3,0,0,325
325,326,9,4,9,5,4,3,4,5,5,5,3,4,326
326,327,32,9,1,4,1,25,23,52,0,0,0,0,327
327,328,1,2,1,3,5,5,1,3,0,3,3,4,328
328,329,10,1,8,1,1,0,1,2,2,14,9,19,329
329,330,1,0,0,5,1,4,2,1,0,1,1,1,330
330,331,0,0,0,0,1,0,12,15,7,0,0,0,331
331,332,7,4,10,8,15,12,1,1,0,7,6,16,332
332,333,10,3,4,2,2,1,0,2,1,9,14,16,333
333,334,8,2,6,17,10,20,1,0,1,14,4,6,334
334,335,0,0,0,2,2,2,25,10,10,1,1,0,335
335,336,0,3,4,7,2,8,6,4,4,4,0,5,336
336,337,0,0,1,0,0,0,14,8,1,3,0,0,337
337,338,9,5,5,2,1,0,0,0,0,7,6,10,338
338,339,3,1,4,5,10,6,2,0,0,0,2,0,339
339,340,1,0,1,0,3,0,21,41,32,3,1,0,340
340,341,3,4,6,3,4,2,0,2,0,2,1,4,341
341,342,5,7,9,8,14,10,3,3,3,7,4,3,342
342,343,0,0,1,1,2,0,18,29,21,1,3,0,343
343,344,3,8,3,11,21,7,1,1,0,1,2,3,344
344,345,2,5,2,3,8,5,2,2,3,5,0,4,345
345,346,4,1,2,15,10,23,0,1,1,1,4,3,346
346,347,1,1,2,2,1,7,0,0,0,4,1,0,347
347,348,16,6,10,3,4,1,1,1,1,16,10,14,348
348,349,0,0,0,0,43,7,7,0,0,0,0,0,349
349,350,4,0,0,0,0,8,0,0,1,10,0,0,350
350,351,0,2,6,1,3,5,30,28,30,3,3,0,351
351,352,12,16,13,0,1,1,4,3,0,4,16,7,352
352,353,4,4,4,6,9,6,0,0,1,3,1,0,353
353,354,3,6,4,3,1,2,0,0,0,2,3,7,354
354,355,1,1,30,0,0,0,0,0,0,0,1,0,355
355,356,0,0,0,0,0,0,7,6,14,2,4,0,356
356,357,3,32,8,1,4,1,0,0,1,0,1,2,357
357,358,22,14,20,11,6,6,0,1,2,5,3,7,358
358,359,0,0,0,0,0,0,9,8,5,0,0,0,359
359,360,12,11,9,1,3,3,0,1,1,1,1,4,360
360,361,0,0,0,0,0,0,15,6,5,0,1,0,361
361,362,0,25,5,0,0,1,0,0,0,0,0,0,362
362,363,0,0,0,0,0,0,16,7,3,0,2,0,363
363,364,3,3,1,0,3,1,0,0,0,3,8,7,364
364,365,0,0,0,0,0,0,9,18,5,0,0,0,365
365,366,0,1,0,1,0,6,21,20,2,0,0,0,366
366,367,3,0,1,10,14,5,0,1,0,0,0,0,367
367,368,5,8,7,5,2,7,0,0,1,1,3,8,368
368,369,5,12,0,0,0,4,2,3,0,0,0,0,369
369,370,9,4,6,8,22,4,0,0,5,7,3,7,370
370,371,3,2,0,1,2,2,10,4,0,0,0,0,371
371,372,3,20,4,0,1,0,1,0,0,3,6,2,372
372,373,0,1,0,12,9,3,2,0,1,0,0,0,373
373,374,1,0,13,16,17,1,0,0,0,0,0,0,374
374,375,6,11,9,4,3,2,1,2,0,5,7,10,375
375,376,0,0,1,0,8,34,41,1,2,0,0,0,376
376,377,1,10,4,3,2,3,1,2,3,4,2,7,377
377,378,3,1,4,1,2,10,1,0,3,1,2,1,378
378,379,4,0,1,0,0,0,0,0,1,2,21,2,379
379,380,0,0,0,5,34,10,0,0,0,0,0,0,380
380,381,4,5,1,0,2,1,0,0,0,2,2,8,381
381,382,7,11,11,7,9,23,3,0,5,4,2,10,382
382,383,1,1,4,0,0,1,3,1,6,0,0,0,383
383,384,3,1,0,3,1,3,5,4,0,0,0,0,384
384,385,0,1,0,3,0,6,15,31,41,2,1,0,385
385,386,9,7,1,0,0,7,2,3,0,0,0,0,386
386,387,16,2,2,6,2,4,1,17,3,1,0,0,387
387,388,0,0,0,0,1,0,0,0,0,0,0,0,388
388,389,5,5,3,7,4,12,4,2,3,1,0,0,389
389,390,4,3,5,6,3,2,1,0,3,2,9,4,390
390,391,1,0,1,1,0,21,0,0,0,2,1,3,391
391,392,0,0,1,5,1,11,0,0,0,2,1,1,392
392,393,3,2,0,0,0,0,0,3,5,8,8,6,393
393,394,5,1,5,4,5,5,1,0,2,2,3,3,394
394,395,12,7,4,6,6,11,0,0,0,5,4,4,395
395,396,1,1,3,3,16,22,20,1,1,0,0,0,396
396,397,0,0,0,13,3,0,0,0,0,1,1,1,397
397,398,7,3,3,0,1,2,3,0,0,2,3,4,398
398,399,3,2,5,8,3,7,0,1,0,5,3,4,399
399,400,12,6,7,6,12,2,0,10,2,5,15,25,400
400,401,13,1,10,3,3,3,0,0,0,4,6,7,401
401,402,0,0,0,0,0,0,10,4,10,0,0,0,402
402,403,9,4,5,5,3,11,3,0,0,7,2,0,403
403,404,1,0,0,0,0,5,5,15,16,0,0,0,404
404,405,67,70,41,8,7,14,1,6,2,52,50,34,405
405,406,7,3,10,12,2,4,0,2,1,13,20,22,406
406,407,0,0,1,1,0,1,12,23,27,0,1,0,407
407,408,7,8,5,1,2,1,0,0,0,4,9,11,408
408,409,6,0,3,7,2,2,0,0,0,3,1,1,409
409,410,0,0,0,0,1,0,26,15,21,1,1,0,410
410,411,0,1,1,11,10,8,2,1,1,1,0,0,411
411,412,2,4,0,0,0,1,0,2,0,0,0,0,412
412,413,7,8,7,1,3,5,1,6,1,4,1,6,413
413,414,0,0,0,0,0,0,7,8,7,0,0,0,414
414,415,1,0,2,8,7,9,0,0,0,0,0,0,415
415,416,6,11,11,2,0,2,1,1,1,10,15,4,416
416,417,7,3,6,6,3,1,1,1,1,5,3,6,417
417,418,1,0,0,13,9,6,1,0,1,0,0,0,418
418,419,5,3,2,6,0,1,0,0,1,1,4,4,419
419,420,96,193,132,74,64,43,7,10,2,190,180,255,420
420,421,1,0,2,1,2,0,1,1,0,5,7,8,421
421,422,0,0,0,0,0,1,10,5,8,0,0,0,422
422,423,14,13,20,2,2,12,2,2,5,19,11,26,423
423,424,6,4,2,0,0,3,1,4,4,3,1,1,424
424,425,13,7,7,3,5,6,0,0,0,3,7,1,425
425,426,4,4,8,1,1,0,0,0,1,4,12,6,426
426,427,9,3,5,4,4,4,0,0,0,4,9,19,427
427,428,2,2,0,4,2,4,1,0,0,1,0,1,428
428,429,10,20,6,5,0,16,3,3,0,5,6,8,429
429,430,0,0,0,0,0,0,6,8,10,0,0,0,430
430,431,5,3,10,7,4,1,0,4,1,8,8,10,431
431,432,5,2,1,0,1,17,2,1,0,2,0,0,432
432,433,2,0,3,4,7,8,0,1,1,1,1,0,433
433,434,0,0,0,2,0,0,1,10,14,1,0,1,434
434,435,63,135,74,37,46,41,11,25,18,58,92,57,435
435,436,1,7,6,0,0,1,0,0,0,7,4,8,436
436,437,3,10,11,3,0,15,3,3,7,11,7,7,437
437,438,0,0,3,7,5,12,0,0,1,2,1,5,438
438,439,6,2,9,3,1,2,1,0,0,1,0,0,439
439,440,1,1,2,5,4,5,0,1,0,2,2,0,440
440,441,13,9,10,3,1,5,2,2,1,7,22,11,441
441,442,1,0,0,7,6,5,1,0,0,2,2,1,442
442,443,0,0,0,0,4,12,0,0,0,2,0,0,443
443,444,15,3,11,7,14,10,2,5,1,13,17,16,444
444,445,6,18,11,5,1,2,0,2,0,4,6,4,445
445,446,3,2,1,6,5,4,2,0,0,1,1,0,446
446,447,3,28,4,1,2,12,0,2,0,0,0,0,447
447,448,0,0,0,0,0,0,6,8,11,0,0,0,448
448,449,0,0,0,0,0,0,1,0,0,0,0,0,449
449,450,14,14,23,5,3,5,4,4,4,7,7,14,450
450,451,6,0,0,0,1,1,0,0,0,0,0,0,451
451,452,21,58,24,7,5,9,1,8,7,8,14,13,452
452,453,0,1,1,4,8,3,1,0,1,1,1,0,453
453,454,0,0,1,0,0,0,15,5,5,0,2,0,454
454,455,0,3,2,4,1,2,0,0,0,1,0,2,455
455,456,5,1,7,0,0,0,1,6,3,0,0,0,456
456,457,0,1,0,2,1,0,6,8,7,1,0,0,457
457,458,5,4,5,3,3,2,1,1,1,4,6,2,458
458,459,2,1,0,4,4,2,0,0,1,0,2,1,459
459,460,0,0,0,0,0,0,7,10,4,0,0,0,460
460,461,0,5,0,9,6,4,0,0,0,0,0,0,461
